Havana, Cuba                                     OVPID: 311   Latitude:   23.280 deg.      Longitude:  -82.550 deg.     Altitude:      50 m
EOS Aura OMI OMUVB (Collection 3, PGE v1.3; for ascending orbit only with SZA < 88)   Generated:   1-May-2021      by http://avdc.gsfc.nasa.gov

Criteria  : Direct geographic collocation; OMUVBQuality flag bit 0 is not raised
            and OMTO3QualityFlag bit 6 is not raised (for OMI row anomalies)

Datetime  : Date and time
MJD2000   : Modified Julian Day 2000
Year      : Year
DOY       : Day Of Year
sec. (UT) : Elapsed time (seconds, UT)
Orbit     : Aura orbit number
CTP       : OMI Cross Track Position (0-59)
Lat.      : CTP center latitude (degree)
Lon.      : CTP center longitude (degree)
Dist.     : Distance between the station and the CTP (km)
SZA       : Solar Zenith Angle (degree)
VZA       : Viewing Zenith Angle (degree)
GPQF      : Groundp Pixel Quality Flags (dimensionless)
OMAF      : OMTO3 Algorithm Flags (dimensionless)
OMQF      : OMTO3 Quality Flags (dimensionless)
UVBQF     : Quality Flags on Pixel Level (dimensionless)
OMTO3_O3  : Total column ozone (DU)
CSEDDose  : Clear Sky Erythemal Daily Dose (J/m^2)
CSEDRate  : Clear Sky Erythemal Daily Dose Rate (mW/m^2)
CSIrd305  : Clear Sky Irradiance at 305 nm (mW/m^2/nm)
CSIrd310  : Clear Sky Irradiance at 310 nm (mW/m^2/nm)
CSIrd324  : Clear Sky Irradiance at 324 nm (mW/m^2/nm)
CSIrd380  : Clear Sky Irradiance at 380 nm (mW/m^2/nm)
CldOpt    : Cloud Optical Thickness (dimensionless)
EDDose    : Erythemal Daily Dose (J/m^2)
EDRate    : Erythemal Daily Dose Rate (mW/m^2)
Ird305    : Irradiance at 305 nm (mW/m^2/nm)
Ird310    : Irradiance at 310 nm (mW/m^2/nm)
Ird324    : Irradiance at 324 nm (mW/m^2/nm)
Ird380    : Irradiance at 380 nm (mW/m^2/nm)
OPEDRate  : Overpass Erythemal Dose Rate (mW/m^2)
OPIrd305  : Overpass Irradiance at 305 nm (mW/m^2/nm)
OPIrd310  : Overpass Irradiance at 310 nm (mW/m^2/nm)
OPIrd324  : Overpass Irradiance at 324 nm (mW/m^2/nm)
OPIrd380  : Overpass Irradiance at 380 nm (mW/m^2/nm)
CSUVindex : Local Noon Time Clear Sky UV Index (dimensionless)
OPUVindex : Satellite Measured Overpass UV Index (dimensionless)
UVindex   : Local Noon Time UV Index (dimensionless)
LambEquRef: Lambertian Equivalent Reflectivity at 360 nm (dimensionless)
SufAlbedo : Surface Albedo at 360 nm (dimensionless)
TerrHgt   : Terrain Height for center co-ordinate of ground pixel (m)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f6.1,2f8.2,4i8,25e12.4

           Datetime       MJD2000  Year  DOY  sec. (UT)   Orbit   CTP    Lat.    Lon.   Dis     SZA     VZA    GPQF    OMAF    OMQF   UVBQF    OMTO3_O3    CSEDDose    CSEDRate    CSIrd305    CSIrd310    CSIrd324    CSIrd380      CldOpt      EDDose      EDRate      Ird305      Ird310      Ird324      Ird380    OPEDRate    OPIrd305    OPIrd310    OPIrd324    OPIrd380   CSUVindex   OPUVindex     UVindex  LambEquRef   SufAlbedo     TerrHgt
20180419T183703263Z   6683.775732  2018  109      67023   73198     9   23.25  -82.59   5.6   20.01   45.01   59415       1       0   20482  2.9946e+02  5.8428e+03  2.8459e+02  8.5151e+01  1.3282e+02  4.6644e+02  8.4859e+02  6.8697e-01  5.6032e+03  2.7508e+02  8.2285e+01  1.2853e+02  4.5185e+02  8.2241e+02  2.4842e+02  7.3367e+01  1.1807e+02  4.2715e+02  7.8314e+02  1.1337e+01  9.9196e+00  1.0959e+01  9.0108e-02  5.0000e-02  0.0000e+00
20180420T191952157Z   6684.805465  2018  110      69592   73213    47   23.31  -82.62   7.7   28.71   37.35   59399       1       0   22528  3.0226e+02  5.8001e+03  2.8206e+02  8.4528e+01  1.3266e+02  4.6851e+02  8.5157e+02  0.0000e+00  5.8001e+03  2.8206e+02  8.4528e+01  1.3266e+02  4.6851e+02  8.5157e+02  2.1309e+02  6.1196e+01  1.0474e+02  4.0206e+02  7.4727e+02  1.1242e+01  8.5025e+00  1.1242e+01  5.9968e-02  6.0000e-02  0.0000e+00
20180421T182453936Z   6685.767291  2018  111      66293   73227     4   23.25  -82.45  10.6   17.48   57.40   59399       1   32768   20482  2.9895e+02  5.9021e+03  2.8672e+02  8.5891e+01  1.3356e+02  4.6763e+02  8.5022e+02  1.4122e+00  5.4224e+03  2.6723e+02  7.9987e+01  1.2474e+02  4.3774e+02  7.9587e+02  2.4904e+02  7.3921e+01  1.1763e+02  4.2083e+02  7.6868e+02  1.1431e+01  9.9196e+00  1.0675e+01  1.4851e-01  5.0000e-02  0.0000e+00
20180423T181246603Z   6687.758873  2018  113      65566   73256     1   23.33  -82.30  26.2   15.12   65.89   59399       1       0   20480  2.8305e+02  6.3278e+03  3.0678e+02  9.3193e+01  1.3935e+02  4.7031e+02  8.5140e+02  5.3491e+00  4.6794e+03  2.3429e+02  7.0646e+01  1.0681e+02  3.6306e+02  6.4864e+02  2.2366e+02  6.7179e+01  1.0277e+02  3.5327e+02  6.3234e+02  1.2281e+01  8.9749e+00  9.3528e+00  3.6098e-01  5.0000e-02  0.0000e+00
20180423T195043718Z   6687.826895  2018  113      71443   73257    59   23.32  -82.47   9.6   35.39   68.12   59399       1    4096   20482  2.8915e+02  6.1781e+03  2.9944e+02  9.0498e+01  1.3728e+02  4.6963e+02  8.5144e+02  3.2942e+00  5.0940e+03  2.5350e+02  7.6316e+01  1.1659e+02  4.0086e+02  7.2317e+02  1.5181e+02  4.2588e+01  7.5252e+01  2.9708e+02  5.4930e+02  1.1998e+01  6.0462e+00  1.0109e+01  3.2390e-01  5.0000e-02  0.0000e+00
20180424T185517490Z   6688.788397  2018  114      68117   73271    24   23.31  -82.48   8.2   23.09   12.01   59415       1   36864   20482  2.8970e+02  6.1878e+03  2.9952e+02  9.0507e+01  1.3735e+02  4.7007e+02  8.5216e+02  8.9179e-01  5.8625e+03  2.8668e+02  8.6590e+01  1.3164e+02  4.5116e+02  8.1826e+02  2.4092e+02  7.1373e+01  1.1401e+02  4.0972e+02  7.5201e+02  1.1998e+01  9.6362e+00  1.1431e+01  1.0374e-01  5.0000e-02  0.0000e+00
20180425T193820386Z   6689.818292  2018  115      70700   73286    56   23.29  -82.53   2.4   32.37   59.26   59399       1     128   20480  2.9957e+02  5.9736e+03  2.8866e+02  8.6852e+01  1.3485e+02  4.7137e+02  8.5520e+02  8.6768e-01  5.6683e+03  2.7664e+02  8.3232e+01  1.2945e+02  4.5314e+02  8.2268e+02  1.8503e+02  5.2319e+01  9.1935e+01  3.6181e+02  6.7574e+02  1.1526e+01  7.3688e+00  1.1053e+01  1.5943e-01  6.0000e-02  0.0000e+00
20180426T184304156Z   6690.779909  2018  116      67384   73300    13   23.23  -82.52   6.2   20.20   35.84   59415       1   32768   20482  2.9879e+02  6.0139e+03  2.9028e+02  8.7107e+01  1.3483e+02  4.7002e+02  8.5360e+02  7.3495e+01  9.2535e+02  4.5838e+01  1.3103e+01  2.1994e+01  8.0767e+01  1.3436e+02  4.0067e+01  1.1244e+01  1.9562e+01  7.4298e+01  1.2411e+02  1.1620e+01  1.6060e+00  1.7950e+00  9.0900e-01  5.0000e-02  0.0000e+00
20180427T192559044Z   6691.809711  2018  117      69959   73315    51   23.32  -82.52   6.0   29.45   46.62   59399       1     128   20480  3.0252e+02  5.9425e+03  2.8636e+02  8.5683e+01  1.3373e+02  4.6980e+02  8.5386e+02  6.1806e+00  4.2326e+03  2.1089e+02  6.2403e+01  9.8625e+01  3.4920e+02  6.2448e+02  1.4861e+02  4.1876e+01  7.2991e+01  2.8344e+02  5.1337e+02  1.1431e+01  5.9518e+00  8.4080e+00  4.1668e-01  5.0000e-02  0.0000e+00
20180428T183054819Z   6692.771468  2018  118      66654   73329     6   23.23  -82.62   9.4   17.34   52.27   59399       1     128   20480  2.9209e+02  6.2141e+03  2.9930e+02  9.0685e+01  1.3802e+02  4.7351e+02  8.5699e+02  9.9884e-01  5.8512e+03  2.8504e+02  8.6355e+01  1.3169e+02  4.5252e+02  8.1955e+02  2.6112e+02  7.8398e+01  1.2254e+02  4.3117e+02  7.8563e+02  1.1998e+01  1.0486e+01  1.1431e+01  1.2253e-01  6.0000e-02  0.0000e+00
20180430T181847483Z   6694.763050  2018  120      65927   73358     2   23.28  -82.69  14.0   14.62   62.91   59399       1       0   20480  2.8750e+02  6.3631e+03  3.0575e+02  9.3021e+01  1.3990e+02  4.7459e+02  8.5771e+02  8.0557e-01  6.0620e+03  2.9397e+02  8.9442e+01  1.3473e+02  4.5764e+02  8.2762e+02  2.7809e+02  8.4190e+01  1.2878e+02  4.4396e+02  8.0607e+02  1.2187e+01  1.1148e+01  1.1715e+01  1.1936e-01  6.0000e-02  0.0000e+00
20180501T190112366Z   6695.792504  2018  121      68472   73373    25   22.61  -83.60 131.0   22.43    9.89   31761       1    4224   20482  2.9923e+02  6.2183e+03  2.9875e+02  9.0175e+01  1.3899e+02  4.8198e+02  8.6945e+02  6.8593e+00  4.2980e+03  2.1356e+02  6.3813e+01  9.9735e+01  3.4886e+02  6.1813e+02  1.7543e+02  5.1189e+01  8.4348e+01  3.1012e+02  5.5335e+02  1.1972e+01  6.9915e+00  8.5238e+00  3.8711e-01  6.0000e-02  2.4900e+02
20180502T180638146Z   6696.754608  2018  122      65198   73387     0   23.34  -82.15  41.5   12.44   69.10   59399       1       0   20480  2.9225e+02  6.3641e+03  3.0494e+02  9.2487e+01  1.4045e+02  4.8055e+02  8.6656e+02  1.0137e+00  5.9886e+03  2.9026e+02  8.8022e+01  1.3394e+02  4.5900e+02  8.2825e+02  2.8018e+02  8.4683e+01  1.3014e+02  4.5022e+02  8.1447e+02  1.2163e+01  1.1206e+01  1.1589e+01  1.3548e-01  6.0000e-02  0.0000e+00
20180502T194427259Z   6696.822538  2018  122      71067   73388    58   23.28  -82.16  39.9   33.54   64.98   59399       1    4096   20482  2.9088e+02  6.4000e+03  3.0674e+02  9.3137e+01  1.4097e+02  4.8082e+02  8.6672e+02  1.0907e+00  5.9956e+03  2.9083e+02  8.8299e+01  1.3394e+02  4.5762e+02  8.2542e+02  1.8429e+02  5.2522e+01  9.1129e+01  3.5420e+02  6.5892e+02  1.2259e+01  7.3746e+00  1.1589e+01  1.8521e-01  6.0000e-02  0.0000e+00
20180503T184907035Z   6697.784109  2018  123      67747   73402    18   23.33  -82.50   7.3   20.74   24.84   59415       1    4096   20482  2.9300e+02  6.3620e+03  3.0448e+02  9.1970e+01  1.3979e+02  4.7874e+02  8.6453e+02  1.0675e+00  5.9683e+03  2.8905e+02  8.7257e+01  1.3291e+02  4.5591e+02  8.2364e+02  2.4825e+02  7.3700e+01  1.1721e+02  4.1906e+02  7.6498e+02  1.2163e+01  9.9605e+00  1.1589e+01  1.0753e-01  5.0000e-02  0.0000e+00
20180504T193207927Z   6698.813981  2018  124      70327   73417    55   23.44  -81.76  82.3   30.98   56.58   26631       1       0   20480  3.0584e+02  6.0804e+03  2.9039e+02  8.6836e+01  1.3597e+02  4.7872e+02  8.6650e+02  5.8502e-01  5.8708e+03  2.8227e+02  8.4392e+01  1.3229e+02  4.6618e+02  8.4419e+02  1.9327e+02  5.4361e+01  9.5798e+01  3.7776e+02  7.0347e+02  1.1626e+01  7.6868e+00  1.1338e+01  1.1375e-01  5.0000e-02  0.0000e+00
20180505T183655701Z   6699.775645  2018  125      67015   73431     9   23.21  -82.58   7.7   17.79   45.01   59415       1       0   20482  2.9065e+02  6.4543e+03  3.0832e+02  9.3683e+01  1.4149e+02  4.8160e+02  8.6770e+02  8.9458e+00  4.0429e+03  2.0014e+02  6.0238e+01  9.2533e+01  3.1810e+02  5.5863e+02  1.7797e+02  5.2931e+01  8.3788e+01  2.9631e+02  5.2241e+02  1.2355e+01  7.0872e+00  8.0450e+00  4.7674e-01  6.0000e-02  0.0000e+00
20180506T191944590Z   6700.805377  2018  126      69584   73446    47   23.25  -82.60   6.4   27.23   37.35   59399       1       0   20480  2.9146e+02  6.4473e+03  3.0759e+02  9.3414e+01  1.4130e+02  4.8162e+02  8.6783e+02  1.3214e+00  5.9612e+03  2.8832e+02  8.7554e+01  1.3279e+02  4.5354e+02  8.1759e+02  2.1506e+02  6.3022e+01  1.0395e+02  3.8476e+02  7.0695e+02  1.2259e+01  8.6196e+00  1.1493e+01  1.4168e-01  6.0000e-02  0.0000e+00
20180507T182448366Z   6701.767226  2018  127      66288   73460     4   23.30  -82.46   9.4   15.10   57.39   59399       1   32768   20482  2.9363e+02  6.4054e+03  3.0518e+02  9.2193e+01  1.4007e+02  4.7946e+02  8.6552e+02  1.6091e+00  5.8254e+03  2.8195e+02  8.5102e+01  1.2971e+02  4.4511e+02  8.0334e+02  2.6148e+02  7.8328e+01  1.2192e+02  4.2686e+02  7.7434e+02  1.2163e+01  1.0439e+01  1.1301e+01  1.5857e-01  5.0000e-02  0.0000e+00
20180509T181241036Z   6703.758808  2018  129      65561   73489     1   23.34  -82.30  26.6   12.47   65.89   59399       1    4096   20482  2.8941e+02  6.5382e+03  3.1086e+02  9.4240e+01  1.4167e+02  4.8016e+02  8.6573e+02  5.2077e+00  4.8817e+03  2.3979e+02  7.2228e+01  1.0975e+02  3.7456e+02  6.6732e+02  2.2796e+02  6.8327e+01  1.0519e+02  3.6351e+02  6.4922e+02  1.2451e+01  9.0985e+00  9.5774e+00  3.4874e-01  5.0000e-02  0.0000e+00
20180509T195038151Z   6703.826830  2018  129      71438   73490    59   23.33  -82.47   9.8   34.21   68.12   59399       1       0   20480  2.9055e+02  6.5091e+03  3.0946e+02  9.3734e+01  1.4128e+02  4.8004e+02  8.6575e+02  3.2402e+00  5.3946e+03  2.6335e+02  7.9484e+01  1.2063e+02  4.1185e+02  7.3947e+02  1.5838e+02  4.4672e+01  7.8261e+01  3.0628e+02  5.6387e+02  1.2355e+01  6.3211e+00  1.0535e+01  3.1468e-01  5.0000e-02  0.0000e+00
20180510T185511928Z   6704.788333  2018  130      68111   73504    24   23.29  -82.47   8.2   21.51   12.01   59415       1   32768   20482  2.7901e+02  6.8249e+03  3.2434e+02  9.9141e+01  1.4540e+02  4.8153e+02  8.6591e+02  2.9532e+01  2.2020e+03  1.0811e+02  3.2491e+01  4.9612e+01  1.6799e+02  2.8232e+02  8.9417e+01  2.6425e+01  4.2278e+01  1.4960e+02  2.5280e+02  1.2929e+01  3.5436e+00  4.3098e+00  7.7494e-01  5.0000e-02  0.0000e+00
20180511T193814824Z   6705.818227  2018  131      70694   73519    56   23.25  -82.52   4.0   31.19   59.25   59399       1       0   20480  2.8149e+02  6.7710e+03  3.2145e+02  9.8439e+01  1.4520e+02  4.8338e+02  8.6844e+02  6.8327e+01  1.1077e+03  5.3980e+01  1.6074e+01  2.5595e+01  8.9466e+01  1.4772e+02  3.5441e+01  1.0013e+01  1.7793e+01  6.8977e+01  1.1532e+02  1.2834e+01  1.4366e+00  2.2028e+00  8.7178e-01  6.0000e-02  0.0000e+00
20180512T184300601Z   6706.779868  2018  132      67380   73533    13   23.30  -82.54   2.7   18.56   35.84   59415       1   32768   20482  2.8550e+02  6.6756e+03  3.1649e+02  9.6624e+01  1.4383e+02  4.8292e+02  8.6841e+02  1.1650e+00  6.2294e+03  2.9906e+02  9.1297e+01  1.3621e+02  4.5815e+02  8.2426e+02  2.6267e+02  7.9259e+01  1.2254e+02  4.2652e+02  7.7424e+02  1.2642e+01  1.0535e+01  1.1972e+01  1.1368e-01  6.0000e-02  0.0000e+00
20180513T192553497Z   6707.809647  2018  133      69953   73548    51   23.25  -82.51   5.5   28.26   46.62   59399       1     128   20480  3.0152e+02  6.2777e+03  2.9715e+02  8.9285e+01  1.3787e+02  4.7915e+02  8.6612e+02  9.5635e+00  3.8257e+03  1.8785e+02  5.5826e+01  8.7742e+01  3.0803e+02  5.4113e+02  1.3220e+02  3.7541e+01  6.4922e+01  2.4939e+02  4.4315e+02  1.1876e+01  5.2675e+00  7.4703e+00  5.2359e-01  5.0000e-02  0.0000e+00
20180514T183051277Z   6708.771427  2018  134      66651   73562     6   23.26  -82.63   8.9   15.58   52.26   59399       1     128   20480  3.0018e+02  6.3202e+03  2.9888e+02  9.0238e+01  1.3892e+02  4.8133e+02  8.6850e+02  5.0306e+01  1.3533e+03  6.5946e+01  1.9462e+01  3.1821e+01  1.1434e+02  1.9056e+02  5.9949e+01  1.7466e+01  2.9276e+01  1.0770e+02  1.8006e+02  1.1972e+01  2.3943e+00  2.6817e+00  8.5503e-01  6.0000e-02  0.0000e+00
20180517T190108245Z   6711.792457  2018  137      68468   73606    25   22.55  -83.59 134.2   21.29    9.89   32785       1     128   20482  3.0850e+02  6.2146e+03  2.9358e+02  8.7839e+01  1.3761e+02  4.8438e+02  8.7312e+02  1.5634e+01  3.0630e+03  1.4998e+02  4.3528e+01  7.0012e+01  2.5001e+02  4.3079e+02  1.2318e+02  3.4780e+01  5.8990e+01  2.2144e+02  3.8382e+02  1.1780e+01  4.8844e+00  6.0337e+00  6.2543e-01  7.0000e-02  5.0000e+01
20180518T180636052Z   6712.754584  2018  138      65196   73620     0   23.39  -82.17  41.1   10.34   69.09   59399       1       0   20480  3.0292e+02  6.2853e+03  2.9596e+02  8.8867e+01  1.3753e+02  4.7892e+02  8.6576e+02  5.9754e+00  4.5322e+03  2.2072e+02  6.5660e+01  1.0284e+02  3.6085e+02  6.4272e+02  2.1225e+02  6.2810e+01  9.9422e+01  3.5239e+02  6.2895e+02  1.1876e+01  8.5239e+00  8.8112e+00  3.6993e-01  5.0000e-02  0.0000e+00
20180518T194425165Z   6712.822513  2018  138      71065   73621    58   23.32  -82.18  38.2   32.51   64.97   59399       1    4096   20482  2.9397e+02  6.5108e+03  3.0677e+02  9.2748e+01  1.4057e+02  4.8001e+02  8.6583e+02  1.7707e+01  2.9515e+03  1.4411e+02  4.2502e+01  6.6253e+01  2.2968e+02  3.9367e+02  8.9356e+01  2.4748e+01  4.3868e+01  1.7166e+02  2.9840e+02  1.2259e+01  3.5436e+00  5.7464e+00  6.6027e-01  5.0000e-02  0.0000e+00
20180519T184902941Z   6713.784062  2018  139      67742   73635    18   23.24  -82.48   8.2   19.48   24.84   59415       1     128   20482  3.0748e+02  6.1802e+03  2.9084e+02  8.7039e+01  1.3609e+02  4.7848e+02  8.6585e+02  3.4165e+00  5.0785e+03  2.4563e+02  7.3203e+01  1.1527e+02  4.0731e+02  7.3326e+02  2.0987e+02  6.1282e+01  1.0089e+02  3.7191e+02  6.7539e+02  1.1589e+01  8.4281e+00  9.8647e+00  2.3572e-01  5.0000e-02  0.0000e+00
20180520T193203835Z   6714.813933  2018  140      70323   73650    55   23.37  -81.76  81.0   29.94   56.58   26631       1       0   20480  3.0496e+02  6.2693e+03  2.9468e+02  8.8367e+01  1.3734e+02  4.8008e+02  8.6756e+02  2.1619e+00  5.5269e+03  2.6499e+02  7.9315e+01  1.2381e+02  4.3419e+02  7.8343e+02  1.8075e+02  5.1060e+01  8.9267e+01  3.4879e+02  6.4382e+02  1.1818e+01  7.2064e+00  1.0569e+01  2.2847e-01  5.0000e-02  0.0000e+00
20180521T183653611Z   6715.775621  2018  141      67013   73664     9   23.28  -82.60   5.0   16.48   45.01   59415       1    4096   20482  2.9698e+02  6.4546e+03  3.0334e+02  9.1856e+01  1.4016e+02  4.8158e+02  8.6795e+02  4.7766e+00  4.9304e+03  2.3924e+02  7.2183e+01  1.1122e+02  3.8467e+02  6.8665e+02  2.1361e+02  6.3650e+01  1.0110e+02  3.5988e+02  6.4604e+02  1.2163e+01  8.5239e+00  9.5774e+00  3.2167e-01  6.0000e-02  0.0000e+00
20180522T191940506Z   6716.805330  2018  142      69580   73679    47   23.22  -82.60   8.9   26.21   37.35   59399       1       0   20480  2.9615e+02  6.4815e+03  3.0445e+02  9.2255e+01  1.4047e+02  4.8167e+02  8.6788e+02  3.9482e+01  1.6884e+03  8.1863e+01  2.4382e+01  3.9031e+01  1.3778e+02  2.3055e+02  6.0493e+01  1.7330e+01  3.0054e+01  1.1442e+02  1.9326e+02  1.2163e+01  2.3943e+00  3.2563e+00  8.2027e-01  6.0000e-02  0.0000e+00
20180523T182444288Z   6717.767179  2018  143      66284   73693     4   23.28  -82.45   9.9   13.72   57.39   59399       1   36864   20482  2.7669e+02  7.0046e+03  3.2898e+02  1.0118e+02  1.4722e+02  4.8384e+02  8.6767e+02  1.9781e+01  2.9450e+03  1.4320e+02  4.3682e+01  6.5512e+01  2.1886e+02  3.7211e+02  1.3231e+02  4.0058e+01  6.1231e+01  2.0827e+02  3.5501e+02  1.3121e+01  5.2675e+00  5.7464e+00  6.8864e-01  6.0000e-02  0.0000e+00
20180524T190721180Z   6718.796773  2018  144      68841   73708    33   23.08  -83.38  88.1   22.55    7.02   59415       1   32903   22562  1.6457e+02  1.2178e+04  5.7177e+02  1.7279e+02  1.9303e+02  4.9666e+02  8.6680e+02  0.0000e+00  1.2178e+04  5.7177e+02  1.7279e+02  1.9303e+02  4.9666e+02  8.6680e+02  4.6832e+02  1.4494e+02  1.6765e+02  4.4634e+02  7.8918e+02  2.2847e+01  1.8736e+01  2.2847e+01  0.0000e+00  6.0000e-02  0.0000e+00
20180525T181236966Z   6719.758761  2018  145      65556   73722     1   23.36  -82.30  27.3   11.00   65.88   59399       1    4096   20482  2.7704e+02  7.0066e+03  3.2848e+02  1.0063e+02  1.4647e+02  4.8160e+02  8.6490e+02  1.2994e+01  3.7566e+03  1.8257e+02  5.4629e+01  8.1323e+01  2.7070e+02  4.6723e+02  1.7363e+02  5.1661e+01  7.7847e+01  2.6213e+02  4.5319e+02  1.3121e+01  6.9915e+00  7.2788e+00  5.8096e-01  5.0000e-02  0.0000e+00
20180525T195034081Z   6719.826783  2018  145      71434   73723    59   23.35  -82.48  10.3   33.24   68.11   59399       1       0   20480  2.7903e+02  6.9519e+03  3.2590e+02  9.9687e+01  1.4577e+02  4.8137e+02  8.6491e+02  1.5277e+01  3.4353e+03  1.6688e+02  4.9674e+01  7.4505e+01  2.4943e+02  4.2810e+02  1.0065e+02  2.8354e+01  4.8432e+01  1.8325e+02  3.1897e+02  1.3025e+01  4.0225e+00  6.7042e+00  6.3013e-01  5.0000e-02  0.0000e+00
20180526T185507859Z   6720.788285  2018  146      68107   73737    24   23.33  -82.48   9.1   20.47   12.00   59415       1   32768   20482  2.7879e+02  6.9632e+03  3.2622e+02  1.0017e+02  1.4643e+02  4.8333e+02  8.6714e+02  4.4075e+01  1.6616e+03  8.0226e+01  2.4196e+01  3.7349e+01  1.2730e+02  2.1155e+02  6.6903e+01  1.9815e+01  3.1984e+01  1.1372e+02  1.9003e+02  1.3025e+01  2.6817e+00  3.2563e+00  8.4920e-01  6.0000e-02  0.0000e+00
20180527T193810763Z   6721.818180  2018  147      70690   73752    56   23.31  -82.54   3.2   30.24   59.25   59399       1       0   20480  2.8876e+02  6.6991e+03  3.1351e+02  9.5550e+01  1.4294e+02  4.8209e+02  8.6698e+02  2.3297e+00  5.8492e+03  2.7952e+02  8.5115e+01  1.2793e+02  4.3297e+02  7.7731e+02  1.8817e+02  5.4632e+01  9.1759e+01  3.4527e+02  6.3403e+02  1.2546e+01  7.5661e+00  1.1206e+01  2.5733e-01  6.0000e-02  0.0000e+00
20180528T184254543Z   6722.779798  2018  148      67374   73766    13   23.25  -82.52   4.9   17.52   35.84   59415       1   36864   20482  2.8091e+02  6.9130e+03  3.2349e+02  9.9183e+01  1.4567e+02  4.8294e+02  8.6683e+02  1.2542e+01  3.7682e+03  1.8283e+02  5.5012e+01  8.2585e+01  2.7714e+02  4.7920e+02  1.5979e+02  4.7444e+01  7.3627e+01  2.5493e+02  4.4262e+02  1.2929e+01  6.4168e+00  7.2788e+00  5.6370e-01  6.0000e-02  0.0000e+00
20180529T192549444Z   6723.809600  2018  149      69949   73781    51   23.34  -82.52   7.0   27.31   46.62   59399       1     128   20480  3.0155e+02  6.3778e+03  2.9787e+02  8.9913e+01  1.3854e+02  4.8040e+02  8.6659e+02  3.9140e+01  1.6753e+03  8.0799e+01  2.3944e+01  3.8776e+01  1.3839e+02  2.3187e+02  5.7947e+01  1.6390e+01  2.9038e+01  1.1280e+02  1.9100e+02  1.1876e+01  2.2986e+00  3.2563e+00  8.0319e-01  6.0000e-02  0.0000e+00
20180530T183045229Z   6724.771357  2018  150      66645   73795     6   23.24  -82.62   8.1   14.53   52.26   59399       1       0   20480  2.9982e+02  6.4234e+03  2.9995e+02  9.0662e+01  1.3912e+02  4.8053e+02  8.6644e+02  1.5128e+00  5.8779e+03  2.7867e+02  8.4191e+01  1.2957e+02  4.4853e+02  8.0855e+02  2.5577e+02  7.6577e+01  1.2075e+02  4.2792e+02  7.7642e+02  1.1972e+01  1.0248e+01  1.1110e+01  1.5215e-01  6.0000e-02  0.0000e+00
20180601T181837915Z   6726.762939  2018  152      65917   73824     2   23.26  -82.67  12.2   11.60   62.90   59399       1    4096   20482  2.9859e+02  6.4739e+03  3.0195e+02  9.1362e+01  1.3977e+02  4.8138e+02  8.6729e+02  1.1000e+00  6.0660e+03  2.8639e+02  8.6610e+01  1.3278e+02  4.5801e+02  8.2534e+02  2.7137e+02  8.1646e+01  1.2709e+02  4.4493e+02  8.0530e+02  1.2092e+01  1.0845e+01  1.1421e+01  1.3569e-01  6.0000e-02  0.0000e+00
20180602T190102810Z   6727.792394  2018  153      68462   73839    25   22.54  -83.58 134.0   20.47    9.89   32785       1       0   20482  3.0705e+02  6.2838e+03  2.9356e+02  8.8319e+01  1.3765e+02  4.8218e+02  8.6920e+02  0.0000e+00  6.2838e+03  2.9356e+02  8.8319e+01  1.3765e+02  4.8218e+02  8.6920e+02  2.4821e+02  7.3024e+01  1.1972e+02  4.4034e+02  8.0423e+02  1.1717e+01  9.8921e+00  1.1717e+01  5.6436e-02  6.0000e-02  5.0000e+01
20180603T180630600Z   6728.754521  2018  154      65190   73853     0   23.37  -82.15  42.5    9.20   69.09   59399       1     128   20480  3.0910e+02  6.2180e+03  2.8944e+02  8.6566e+01  1.3566e+02  4.7792e+02  8.6445e+02  5.8267e-01  6.0066e+03  2.8148e+02  8.4149e+01  1.3201e+02  4.6544e+02  8.4202e+02  2.7228e+02  8.1093e+01  1.2847e+02  4.5727e+02  8.2957e+02  1.1613e+01  1.0845e+01  1.1229e+01  9.4982e-02  5.0000e-02  0.0000e+00
20180603T194419714Z   6728.822450  2018  154      71059   73854    58   23.30  -82.18  37.9   31.59   64.96   59399       1    4224   20482  3.0799e+02  6.2440e+03  2.9075e+02  8.7031e+01  1.3603e+02  4.7807e+02  8.6448e+02  2.1764e-01  6.1638e+03  2.8773e+02  8.6120e+01  1.3466e+02  4.7339e+02  8.5611e+02  1.9002e+02  5.3116e+01  9.4589e+01  3.7687e+02  7.0406e+02  1.1613e+01  7.5818e+00  1.1517e+01  8.9417e-02  5.0000e-02  0.0000e+00
20180604T184859501Z   6729.784022  2018  155      67739   73868    18   23.32  -82.50   6.8   18.56   24.84   59415       1       0   20482  2.9299e+02  6.6266e+03  3.0860e+02  9.3769e+01  1.4159e+02  4.8169e+02  8.6665e+02  1.8926e+00  5.9332e+03  2.8128e+02  8.5418e+01  1.2946e+02  4.4163e+02  7.9383e+02  2.4367e+02  7.2927e+01  1.1502e+02  4.0769e+02  7.4005e+02  1.2380e+01  9.7891e+00  1.1229e+01  1.6551e-01  6.0000e-02  0.0000e+00
